Wall time,Step,Value
1706164470.1755142,1526625,425.0
1706164471.9117002,1527274,3700.0
1706164473.5776513,1527859,3725.0
1706164992.6377704,1537725,3825.0
1706164994.2427304,1538345,3975.0
1706165244.0283484,1540279,4150.0
1706165253.96201,1544073,4000.0
1706165506.2205453,1548026,4275.0
1706165509.0588307,1549171,3900.0
1706165765.9564075,1553733,3950.0
1706166013.9092019,1555241,350.0
1706166015.813431,1555939,4000.0
1706166020.109306,1557532,4050.0
1706166268.000102,1558265,4025.0
1706166270.5270848,1559298,3950.0
1706166526.2093558,1563054,3850.0
1706166529.8133845,1564483,475.0
1706166532.2364502,1565480,4350.0
1706166784.3412726,1567650,4125.0
1706166792.5196643,1570998,3775.0
1706166794.8917806,1571991,4075.0
1706167047.6196184,1573004,3875.0
1706167049.8171883,1573857,450.0
1706167057.2182581,1576703,3900.0
1706167308.0050273,1577373,3900.0
1706167317.3389301,1581047,3875.0
1706167567.6223266,1582167,3775.0
1706167581.1589503,1587438,3800.0
1706167828.4234858,1588224,4025.0
1706167833.507702,1590295,4025.0
1706167836.4604104,1591482,4325.0
1706167838.9095526,1592483,4125.0
1706168093.120663,1594828,3925.0
1706168352.1984098,1600093,4450.0
1706168599.5101917,1600722,3925.0
1706168601.6739304,1601585,4025.0
1706168607.9052355,1603791,3925.0
1706168865.0459714,1607322,4025.0
1706169128.0561,1613463,475.0
1706169377.2422483,1614142,3925.0
1706169385.498965,1617146,3950.0
1706169636.5471578,1617827,4000.0
1706169643.2467706,1620227,4000.0
1706169900.7233083,1621025,4250.0
1706169903.7637608,1622121,4300.0
1706169907.1360822,1623300,4025.0
1706170173.5252032,1628579,4325.0
1706170431.871676,1632114,4075.0
1706170684.7615798,1633548,3875.0
1706170687.0271235,1634319,4075.0
1706170955.7454915,1640214,3675.0
1706171214.4690154,1641734,4325.0
1706171219.4285421,1643399,4300.0
1706171223.366892,1644751,3900.0
1706171487.6403234,1649284,4600.0
1706171748.1428657,1653215,4350.0
1706172005.246081,1655422,4150.0
1706172007.3418975,1656295,4075.0
1706172009.5967948,1657177,4150.0
1706172262.12855,1659459,4000.0
1706172268.5827355,1661994,4000.0
1706172529.2081063,1664575,3975.0
1706172532.3653111,1665773,4500.0
1706172538.4516904,1667979,4000.0
1706172790.8802075,1668796,4025.0
1706172793.1968486,1669598,4025.0
1706173052.5345917,1673401,675.0
1706173054.514809,1674126,4000.0
1706173056.642209,1674854,3900.0
1706173311.9176881,1676680,3900.0
1706173316.4952695,1678436,4275.0
1706173797.6410782,1685803,4025.0
1706173804.2447715,1688528,3725.0
1706174041.3862643,1690468,3925.0
1706174045.74605,1692141,325.0
1706174708.5698419,1699412,4075.0
1706175042.6961348,1701577,525.0
1706175044.6896656,1702306,4025.0
1706175384.5549307,1705838,3825.0
1706175720.815682,1707420,3775.0
1706175722.8258343,1708085,4025.0
1706176066.6628041,1713632,4075.0
1706176402.915422,1714990,225.0
1706176757.4189472,1718665,525.0
1706176760.0308106,1719499,425.0
1706177116.4614933,1722521,375.0
1706177479.2564564,1727179,800.0
1706177481.418094,1727997,4300.0
1706177483.4853776,1728773,4300.0
1706178199.4139638,1733489,4275.0
1706178555.1502635,1735751,3875.0
1706178557.3908472,1736541,4300.0
1706178559.3965876,1737248,4325.0
1706178565.209509,1739454,4575.0
1706178916.1379275,1741226,4000.0
1706179272.7727656,1744497,4000.0
1706179274.6126757,1745152,4000.0
1706179280.212498,1747260,4000.0
1706179642.193563,1751586,4050.0
1706180358.2721548,1756790,525.0
1706180362.9297159,1758539,350.0
1706180719.0939133,1760928,350.0
1706181086.4447906,1764705,3925.0
1706181090.8109667,1766095,375.0
1706181093.245385,1767007,4050.0
1706181095.0189362,1767582,375.0
1706181443.9695895,1769091,4375.0
1706181447.0964339,1770165,4200.0
1706181450.0324283,1771155,4150.0
1706181803.2716641,1773931,600.0
1706181805.0555313,1774548,350.0
1706181807.3919542,1775322,275.0
1706182154.946984,1778159,4000.0
1706182158.6986954,1779581,3850.0
1706182515.576823,1782046,4075.0
1706182869.7087286,1784625,4450.0
1706182876.7394898,1786920,4250.0
1706183220.040593,1789420,450.0
1706183225.0626855,1791337,300.0
1706183566.951251,1795236,4175.0
1706183913.0475028,1799531,4050.0
1706184248.8835046,1802666,4000.0
1706184587.385536,1804172,4075.0
1706184591.387274,1805699,1025.0
1706184593.164958,1806346,3825.0
1706184925.0565252,1806916,4025.0
1706184926.9194417,1807612,4025.0
1706184928.464935,1808169,4025.0
1706184929.90894,1808720,3750.0
1706185269.132763,1811169,4450.0
1706185617.144864,1818004,3925.0
1706185954.3521006,1821477,4350.0
1706186293.7609708,1823637,4150.0
1706186305.4793048,1827852,4275.0
1706186982.9947023,1834477,3975.0
1706187317.2773767,1836843,4025.0
1706187658.6615622,1839794,3825.0
1706187660.282681,1840388,3825.0
1706187664.1888008,1841877,3825.0
1706187665.6713965,1842436,3850.0
1706187996.9252307,1844089,4025.0
1706187999.5460632,1845069,4050.0
1706188338.8984556,1849646,4075.0
1706188659.251072,1855183,4475.0
1706188971.6806586,1858119,4350.0
1706188973.7360284,1858808,4225.0
1706189269.7354293,1861777,3850.0
1706189272.7635813,1863005,350.0
1706189554.8470623,1863540,4000.0
1706189557.4275284,1864611,4000.0
1706189561.5630093,1866252,4025.0
1706189851.7639744,1869345,4275.0
1706190136.728137,1871506,3850.0
1706190141.3638525,1873089,3875.0
1706190435.7552567,1878856,4100.0
1706190719.6496696,1879565,4050.0
1706190729.7128725,1883390,4025.0
1706191018.1920235,1886999,3875.0
1706191302.5757744,1889394,3825.0
1706191307.2460442,1891279,3900.0
1706191309.6503494,1892168,4025.0
1706191594.4789486,1893033,4525.0
1706191596.7025237,1893952,4475.0
1706191601.2768857,1895857,4000.0
1706191603.296362,1896693,4525.0
