Wall time,Step,Value
1706117113.6316874,836197,4000.0
1706117119.068256,838026,475.0
1706117377.56511,840890,4250.0
1706117379.5567522,841628,4250.0
1706117634.9959533,845025,4400.0
1706117891.842242,849127,4250.0
1706118139.7214668,851078,4075.0
1706118146.5201797,853759,1000.0
1706118398.4194472,856089,4200.0
1706118400.2952788,856823,4375.0
1706118658.9440682,861046,3900.0
1706118910.6055667,862584,525.0
1706118917.6284494,865232,525.0
1706118919.4823334,866001,725.0
1706119171.794625,867554,4275.0
1706119177.4388158,869823,775.0
1706119428.3324869,870635,4400.0
1706119430.537975,871474,4100.0
1706119432.9184377,872447,4375.0
1706119438.5122015,874532,4100.0
1706119690.0612464,876753,3800.0
1706119692.2714372,877515,3875.0
1706119945.6930406,879721,575.0
1706119948.305629,880609,4150.0
1706120207.500458,885189,3950.0
1706120462.8976238,889007,4250.0
1706120718.6767507,893062,4425.0
1706120721.0908046,893949,4475.0
1706120722.47596,894485,750.0
1706120979.5050132,898316,3850.0
1706121235.7199452,901337,3800.0
1706121493.8824575,905980,3800.0
1706121500.1881683,908360,4225.0
1706121761.5849075,912351,3875.0
1706121764.6945758,913442,5050.0
1706122024.9419208,916212,4100.0
1706122284.3569305,919141,775.0
1706122544.7044775,922772,4025.0
1706122806.061044,927610,3950.0
1706123068.5809023,931651,375.0
1706123073.2349186,933337,375.0
1706123331.44023,935601,4250.0
1706123333.9347723,936546,850.0
1706123338.1592078,938167,4375.0
1706123847.6431828,943223,3900.0
1706124112.9625833,950477,800.0
1706124358.577295,951159,4225.0
1706124363.7523339,953142,4300.0
1706124365.952013,953965,4075.0
1706124617.2239416,956170,825.0
1706124619.2308493,956833,4100.0
1706124625.6127806,959218,4275.0
1706124891.035878,962152,4225.0
1706125141.5672107,963811,3800.0
1706125149.079597,966823,3825.0
1706125395.2377656,967499,3975.0
1706125397.0191288,968158,3800.0
1706125399.168931,969028,4000.0
1706125400.916878,969715,3825.0
1706125651.6830869,972820,4400.0
1706125899.3784592,975323,475.0
1706125902.116989,976145,4375.0
1706126155.7059066,978850,4000.0
1706126406.5123305,983352,4025.0
1706126408.5854356,984186,4475.0
1706126660.6946225,987322,4025.0
1706126668.2755747,990129,325.0
1706126918.6803825,993490,4100.0
1706127953.7205215,1009697,4450.0
1706127956.2398572,1010541,4050.0
1706128213.488938,1013865,4100.0
1706128722.4518518,1022415,4650.0
1706128724.6111882,1023207,4075.0
1706128979.678715,1026824,4000.0
1706128984.6924753,1028852,4075.0
1706128987.3278923,1029809,4125.0
1706129235.9442947,1030386,3975.0
1706129239.2000136,1031467,4050.0
1706129247.0086377,1033974,4025.0
1706129497.7766502,1036685,7750.0
1706129503.1790078,1038817,4175.0
1706129752.1959786,1040636,4400.0
1706129754.5150535,1041483,4200.0
1706129759.4604616,1043203,4000.0
1706130003.655375,1043926,3900.0
1706130008.5426104,1045795,4050.0
1706130010.3949807,1046533,3875.0
1706130012.0233421,1047178,3900.0
1706130255.326236,1047976,4350.0
1706130258.39752,1049205,4325.0
1706130262.9940767,1050991,4850.0
1706130802.165682,1056027,4100.0
1706130810.0579164,1058981,4600.0
1706130812.1907532,1059798,4125.0
1706131097.1454995,1062259,4100.0
1706131392.5192583,1067838,7825.0
1706131672.9926076,1070995,4150.0
1706131677.253024,1072517,4050.0
1706131943.9710739,1073185,4000.0
1706131950.7153392,1075544,3925.0
1706131952.5586648,1076232,4050.0
1706132236.9638436,1079270,3950.0
1706132239.3435268,1080121,4125.0
1706132528.956008,1081075,4225.0
1706132534.0527194,1082704,4075.0
1706132837.2610805,1088890,4525.0
1706133113.0254514,1089998,4300.0
1706133116.0425098,1091055,4225.0
