Wall time,Step,Value
1706153054.7641869,1883599,4675.0
1706153058.7081115,1885050,4200.0
1706153284.7299669,1887564,4050.0
1706153295.6413417,1891755,3950.0
1706153524.938498,1896770,4450.0
1706153527.413231,1897780,675.0
1706153759.380154,1904285,4075.0
1706153983.927351,1905830,4250.0
1706153985.8209968,1906528,4000.0
1706153991.232742,1908653,5150.0
1706154212.9367223,1909620,4700.0
1706154216.8051279,1911049,4825.0
1706154442.6733787,1915261,4550.0
1706154449.7003102,1918029,4475.0
1706154453.7430327,1919638,4500.0
1706154676.1508982,1921943,4700.0
1706154688.5420265,1926593,4650.0
1706154693.4992719,1928379,5175.0
1706154914.6165516,1929382,3950.0
1706154915.7506697,1929789,350.0
1706154922.0804675,1932350,4300.0
1706155142.862727,1933487,4675.0
1706155157.9612134,1939423,4225.0
1706155376.518077,1940352,300.0
1706155391.2318215,1946085,7525.0
1706155612.4595246,1947047,875.0
1706155618.2643766,1949403,4200.0
1706155621.5448744,1950617,4050.0
1706155626.0893598,1952297,4625.0
1706155851.7295287,1956027,5150.0
1706156089.5395737,1964691,5550.0
1706156314.2145908,1965736,1225.0
1706156316.5269425,1966495,4275.0
1706156325.731366,1969750,3900.0
1706156566.4989007,1976071,4475.0
1706156815.239539,1984556,4875.0
1706157038.1850564,1985352,775.0
1706157049.858569,1989723,800.0
1706157271.4504988,1990519,825.0
1706157282.203791,1994078,600.0
1706157505.8809276,1995453,4525.0
1706157509.9690993,1997023,4625.0
1706157514.4017715,1998925,4500.0
1706157755.3000526,2006486,4625.0
1706157984.5721602,2011540,3900.0
1706158209.964244,2013909,4375.0
1706158213.449194,2015238,4400.0
1706158451.3241723,2022577,4800.0
1706158679.6471915,2025301,5100.0
1706158688.4466946,2028648,5325.0
1706158693.904882,2030645,4675.0
1706158933.2813015,2037659,5625.0
1706159165.3889244,2042904,4675.0
1706159387.7628598,2045309,1500.0
1706159390.346369,2046305,4200.0
1706159393.8504949,2047715,4750.0
1706159617.89126,2051150,5100.0
1706159627.1253715,2054856,4900.0
1706159854.8839884,2057922,5350.0
1706159858.2239852,2059116,4200.0
1706159862.8556733,2060964,4650.0
1706160083.017929,2061578,950.0
1706160085.2963507,2062463,450.0
1706160322.4010496,2069398,7450.0
1706160325.3845446,2070546,4600.0
1706160329.7410948,2072097,5525.0
1706160550.1960158,2074049,4075.0
1706160556.3877778,2076507,4425.0
1706161020.0678804,2088517,4625.0
1706161028.6881473,2091751,4550.0
1706161251.7989147,2094307,950.0
1706161255.7178335,2095889,125.0
1706161724.04263,2108697,4900.0
1706161949.896281,2112008,4725.0
1706161952.4458482,2113040,4625.0
1706162184.0405831,2119546,4300.0
1706162413.908331,2121654,4675.0
1706162415.0562625,2122029,350.0
1706162663.3681788,2129836,4675.0
1706162897.5272896,2132668,4250.0
1706163133.5488448,2136765,4925.0
1706163137.090098,2138046,4425.0
1706163377.0059195,2143965,4950.0
1706163625.593227,2152609,4100.0
1706163629.7040544,2154111,4825.0
1706163632.2088475,2155037,4500.0
1706164088.481188,2162872,4625.0
1706164321.8648899,2169560,4200.0
1706164324.7057464,2170710,4050.0
1706164327.5561888,2171821,4050.0
1706164332.2770329,2173650,4200.0
1706164561.2220669,2176447,4400.0
1706164799.7096868,2181700,4775.0
1706164803.6749072,2182998,4625.0
1706164814.4282959,2186805,5275.0
1706165046.4216797,2191715,4000.0
1706165502.3743317,2201343,3950.0
1706165508.4063373,2203833,3925.0
1706165734.7150688,2206418,600.0
1706165965.5096765,2211778,4400.0
1706165971.4939835,2214011,4575.0
1706165974.258406,2215068,4700.0
1706165976.9961915,2216051,4550.0
1706166202.1828177,2219062,4425.0
1706166205.3947902,2220349,4075.0
1706166207.8110657,2221306,4050.0
1706166430.7604642,2224380,200.0
1706166434.3386047,2225806,200.0
1706166437.1503525,2226920,4000.0
1706166662.676411,2231145,4675.0
1706166667.626473,2233211,4725.0
1706166892.7835407,2236289,5025.0
1706167119.3643851,2240248,4350.0
1706167127.6989985,2243527,3975.0
1706167356.9907773,2247485,3975.0
1706167363.7614772,2249872,3975.0
1706167595.3362634,2254566,4550.0
1706167830.870404,2260317,4750.0
1706168065.689208,2266243,5225.0
1706168290.2144632,2268711,4925.0
1706168296.7432213,2271142,5125.0
1706168300.0458717,2272383,4450.0
1706168522.906455,2274025,4550.0
1706168526.5219774,2275398,4675.0
1706168530.1453063,2276853,4650.0
1706168534.8515754,2278742,5100.0
1706168762.7599504,2282676,4675.0
1706169002.6263263,2292314,4750.0
1706169229.2513664,2295955,575.0
1706169457.4996412,2300007,4675.0
1706169470.3042512,2305180,4575.0
1706169940.4783847,2315841,4625.0
1706170170.6807337,2320207,5100.0
1706170403.6842997,2324752,4625.0
1706170406.8785555,2325879,4800.0
1706170413.0623782,2328050,5000.0
1706170416.2149367,2329124,4175.0
1706170644.3404105,2331077,500.0
1706170647.6137412,2332247,4300.0
1706170884.091485,2339164,4125.0
1706171122.974637,2345830,4625.0
1706171355.3837578,2350501,4875.0
1706171357.527438,2351367,1400.0
1706171587.5690913,2354181,3775.0
1706171594.5698354,2356616,4700.0
1706171816.4121504,2357357,3675.0
1706171820.5459492,2358946,4125.0
1706171825.831392,2360905,4425.0
1706172059.2845516,2364639,4025.0
1706172286.6533945,2366507,4425.0
1706172293.9781919,2369140,5550.0
1706172532.8783972,2376762,575.0
1706172756.8103402,2377831,4225.0
1706172768.2878103,2382228,1000.0
1706172998.2741106,2386790,4325.0
1706173230.7967663,2390137,4625.0
1706173239.231712,2393040,5300.0
1706173242.0882409,2394207,4675.0
1706173460.7563512,2395204,4100.0
1706173463.7113836,2396327,4775.0
1706173469.547291,2398574,4075.0
1706173472.9072132,2399822,4850.0
